location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,country_region,country_region_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,country_level_index,total_cases_minus14,rate_of_infection,number_of_infection,risk_index
Papua New Guinea,4/16/2020,2,0,0,0,0.224,0,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-13,-6,-15,-32,2,9,27,1,1,0.224,1
Papua New Guinea,4/17/2020,7,5,0,0,0.782,0.559,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-20,-2,-14,-33,-3,11,28,1,6,0.782,1
Papua New Guinea,4/18/2020,7,0,0,0,0.782,0,0,0,,,,,,,,80.56,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-26,1,-13,-30,6,8,29,1,6,0.782,1
Papua New Guinea,4/19/2020,7,0,0,0,0.782,0,0,0,,,,,,,,80.56,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-27,-2,-13,-35,10,0,30,1,6,0.782,1
Papua New Guinea,4/20/2020,7,0,0,0,0.782,0,0,0,,,,,,,,80.56,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-22,-4,-11,-37,-5,10,31,1,6,0.782,1
Papua New Guinea,4/21/2020,7,0,0,0,0.782,0,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-22,-2,-14,-39,-6,8,32,1,6,0.782,1
Papua New Guinea,4/22/2020,7,0,0,0,0.782,0,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-23,-5,-17,-39,-5,10,33,1,6,0.782,1
Papua New Guinea,4/23/2020,8,1,0,0,0.894,0.112,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-20,6,-7,-34,-1,10,34,2,3,0.894,1
Papua New Guinea,4/24/2020,8,0,0,0,0.894,0,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-16,7,-15,-32,2,10,35,2,3,0.894,1
Papua New Guinea,4/25/2020,8,0,0,0,0.894,0,0,0,,,,,,,,65.74,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-15,6,-11,-33,11,6,36,2,3,0.894,1
Papua New Guinea,4/26/2020,8,0,0,0,0.894,0,0,0,,,,,,,,65.74,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-13,9,-10,-35,17,0,37,2,3,0.894,1
Papua New Guinea,4/27/2020,8,0,0,0,0.894,0,0,0,,,,,,,,58.33,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-10,5,-14,-32,6,6,38,2,3,0.894,1
Papua New Guinea,4/28/2020,8,0,0,0,0.894,0,0,0,,,,,,,,52.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-10,7,-15,-30,7,5,39,2,3,0.894,1
Papua New Guinea,4/29/2020,8,0,0,0,0.894,0,0,0,,,,,,,,62.5,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-16,3,-15,-29,7,4,40,2,3,0.894,1
Papua New Guinea,4/30/2020,8,0,0,0,0.894,0,0,0,,,,,,,,62.5,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-15,4,-13,-31,9,8,41,2,3,0.894,1
Papua New Guinea,5/1/2020,8,0,0,0,0.894,0,0,0,,,,,,,,62.5,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-9,11,-13,-27,11,6,42,2,3,0.894,1
Papua New Guinea,5/2/2020,8,0,0,0,0.894,0,0,0,,,,,,,,62.5,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-9,12,-14,-35,12,5,43,7,0.142857143,0.894,1
Papua New Guinea,5/3/2020,8,0,0,0,0.894,0,0,0,,,,,,,,60.65,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-7,13,-18,-34,15,0,44,7,0.142857143,0.894,1
Papua New Guinea,5/4/2020,8,0,0,0,0.894,0,0,0,,,,,,,,53.24,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-14,1,-18,-36,11,4,45,7,0.142857143,0.894,1
Papua New Guinea,5/5/2020,8,0,0,0,0.894,0,0,0,,,,,,,,53.24,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-8,10,-16,-31,13,5,46,7,0.142857143,0.894,1
Papua New Guinea,5/6/2020,8,0,0,0,0.894,0,0,0,,,,,,,,53.24,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-2,19,-15,-30,16,5,47,7,0.142857143,0.894,1
Papua New Guinea,5/7/2020,8,0,0,0,0.894,0,0,0,,,,,,,,53.24,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-3,20,-12,-27,20,5,48,7,0.142857143,0.894,1
Papua New Guinea,5/8/2020,8,0,0,0,0.894,0,0,0,,,,,,,,53.24,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,3,23,-9,-20,22,4,49,8,0,0.894,1
Papua New Guinea,5/9/2020,8,0,0,0,0.894,0,0,0,,,,,,,,53.24,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,3,28,-8,-20,22,2,50,8,0,0.894,1
Papua New Guinea,5/10/2020,8,0,0,0,0.894,0,0,0,,,,,,,,53.24,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,9,31,-5,-28,24,0,51,8,0,0.894,1
Papua New Guinea,5/11/2020,8,0,0,0,0.894,0,0,0,,,,,,,,53.24,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-2,12,-11,-28,21,4,52,8,0,0.894,1
Papua New Guinea,5/12/2020,8,0,0,0,0.894,0,0,0,,,,,,,,53.24,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,0,21,-14,-25,21,3,53,8,0,0.894,1
Papua New Guinea,5/13/2020,8,0,0,0,0.894,0,0,0,,,,,,,,44.91,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-6,13,-14,-26,21,4,54,8,0,0.894,1
Papua New Guinea,5/14/2020,8,0,0,0,0.894,0,0,0,,,,,,,,44.91,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-4,13,-13,-21,20,3,55,8,0,0.894,1
Papua New Guinea,5/15/2020,8,0,0,0,0.894,0,0,0,,,,,,,,44.91,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,1,23,-10,-18,24,1,56,8,0,0.894,1
Papua New Guinea,5/16/2020,8,0,0,0,0.894,0,0,0,,,,,,,,44.91,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-3,21,-8,-23,22,2,57,8,0,0.894,1
Papua New Guinea,5/17/2020,8,0,0,0,0.894,0,0,0,,,,,,,,44.91,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,3,23,-10,-22,23,0,58,8,0,0.894,1
Papua New Guinea,5/18/2020,8,0,0,0,0.894,0,0,0,,,,,,,,44.91,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-1,13,-11,-25,22,3,59,8,0,0.894,1
Papua New Guinea,5/19/2020,8,0,0,0,0.894,0,0,0,,,,,,,,46.76,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-4,17,-11,-22,21,3,60,8,0,0.894,1
Papua New Guinea,5/20/2020,8,0,0,0,0.894,0,0,0,,,,,,,,46.76,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,5,28,-12,-20,23,5,61,8,0,0.894,1
Poland,3/3/2020,0,0,0,0,,,,,559,,0.015,,,,samples tested,11.11,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,23,16,-4,36,87,6,1,0,,,5
Poland,3/4/2020,1,1,0,0,0.026,0.026,0,0,584,25,0.015,0.001,,,samples tested,11.11,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,72,93,91,46,66,-1,2,0,inf,0.026,1
Poland,3/5/2020,0,0,0,0,,,,,676,92,0.018,0.002,,,samples tested,11.11,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,93,84,367,92,67,-7,3,0,,,5
Poland,3/6/2020,0,0,0,0,,,,,855,179,0.023,0.005,,,samples tested,11.11,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,56,55,33,108,231,-7,4,0,,,5
Poland,3/7/2020,5,4,0,0,0.132,0.106,0,0,,,,,,,samples tested,11.11,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,140,128,126,24,68,5,5,0,inf,0.132,1
Poland,3/8/2020,6,1,0,0,0.159,0.026,0,0,1154,,0.03,,,,samples tested,11.11,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,417,97,600,226,76,-6,6,0,inf,0.159,1
Poland,3/9/2020,11,5,0,0,0.291,0.132,0,0,1384,230,0.037,0.006,,,samples tested,13.89,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,82,76,137,137,340,-25,7,0,inf,0.291,1
Poland,3/10/2020,17,6,0,0,0.449,0.159,0,0,1630,246,0.043,0.006,153,0.004,samples tested,25,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,86,162,241,47,81,1,8,0,inf,0.449,1
Poland,3/11/2020,22,5,0,0,0.581,0.132,0,0,2024,394,0.053,0.01,206,0.005,samples tested,25,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,71,516,114,1,18,1,9,0,inf,0.581,1
Poland,3/12/2020,31,9,0,0,0.819,0.238,0,0,2234,210,0.059,0.006,223,0.006,samples tested,41.67,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-228,328,-210,-340,-283,104,10,0,inf,0.819,1
Poland,3/13/2020,49,18,1,1,1.295,0.476,0.026,0.026,2889,655,0.076,0.017,291,0.008,samples tested,41.67,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-464,87,-390,-532,-224,165,11,0,inf,1.295,1
Poland,3/14/2020,68,19,2,1,1.797,0.502,0.053,0.026,4414,1525,0.117,0.04,487,0.013,samples tested,49.07,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-852,-283,-374,-606,-226,163,12,0,inf,1.797,1
Poland,3/15/2020,104,36,3,1,2.748,0.951,0.079,0.026,5493,1079,0.145,0.029,620,0.016,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1176,-713,-230,-860,-442,166,13,0,inf,2.748,1
Poland,3/16/2020,125,21,3,0,3.303,0.555,0.079,0,,,,,759,0.02,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-821,-359,-289,-796,-425,231,14,0,inf,3.303,1
Poland,3/17/2020,177,52,4,1,4.677,1.374,0.106,0.026,7899,,0.209,,896,0.024,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-885,-452,78,-862,-650,275,15,0,inf,4.677,1
Poland,3/18/2020,238,61,5,1,6.289,1.612,0.132,0.026,9515,1616,0.251,0.043,1070,0.028,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-850,-410,271,-852,-684,271,16,0,inf,6.289,1
Poland,3/19/2020,287,49,5,0,7.583,1.295,0.132,0,11196,1681,0.296,0.044,1280,0.034,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-874,-412,-22,-892,-698,288,17,1,286,7.583,5
Poland,3/20/2020,355,68,5,0,9.38,1.797,0.132,0,13072,1876,0.345,0.05,1455,0.038,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-931,-410,-406,-951,-591,317,18,0,inf,9.38,1
Poland,3/21/2020,425,70,5,0,11.23,1.85,0.132,0,15084,2012,0.399,0.053,1524,0.04,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1073,-539,-590,-981,-453,226,19,0,inf,11.23,1
Poland,3/22/2020,536,111,5,0,14.162,2.933,0.132,0,17607,2523,0.465,0.067,1731,0.046,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1267,-906,-716,-1116,-559,201,20,5,106.2,14.162,5
Poland,3/23/2020,634,98,7,2,16.752,2.589,0.185,0.053,20127,2520,0.532,0.067,1919,0.051,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-872,-428,-550,-950,-554,281,21,6,104.6666667,16.752,5
Poland,3/24/2020,749,115,8,1,19.79,3.039,0.211,0.026,22898,2771,0.605,0.073,2143,0.057,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-864,-361,-420,-962,-717,314,22,11,67.09090909,19.79,4
Poland,3/25/2020,901,152,10,2,23.807,4.016,0.264,0.053,26244,3346,0.693,0.088,2390,0.063,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-975,-506,-622,-1016,-758,336,23,17,52,23.807,3
Poland,3/26/2020,1051,150,14,4,27.77,3.963,0.37,0.106,29564,3320,0.781,0.088,2624,0.069,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-975,-525,-518,-1021,-766,337,24,22,46.77272727,27.77,3
Poland,3/27/2020,1221,170,16,2,32.262,4.492,0.423,0.053,34067,4503,0.9,0.119,2999,0.079,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-968,-484,-394,-1021,-657,346,25,31,38.38709677,32.262,2
Poland,3/28/2020,1389,168,16,0,36.701,4.439,0.423,0,38674,4607,1.022,0.122,3370,0.089,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1058,-572,29,-945,-469,203,26,49,27.34693878,36.701,2
Poland,3/29/2020,1638,249,18,2,43.28,6.579,0.476,0.053,42783,4109,1.13,0.109,3597,0.095,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1317,-978,-899,-1211,-604,213,27,68,23.08823529,43.28,2
Poland,3/30/2020,1862,224,22,4,49.199,5.919,0.581,0.106,46607,3824,1.231,0.101,3783,0.1,samples tested,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-928,-521,-735,-1030,-616,306,28,104,16.90384615,49.199,1
Poland,3/31/2020,2055,193,31,9,54.298,5.1,0.819,0.238,51419,4812,1.359,0.127,4074,0.108,samples tested,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-906,-425,-719,-1030,-755,338,29,125,15.44,54.298,1
Poland,4/1/2020,2311,256,33,2,61.062,6.764,0.872,0.053,55801,4382,1.474,0.116,4222,0.112,samples tested,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-977,-634,-778,-1053,-785,344,30,177,12.05649718,61.062,1
Poland,4/2/2020,2554,243,43,10,67.483,6.421,1.136,0.264,61178,5377,1.616,0.142,4516,0.119,samples tested,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-976,-595,-742,-1053,-796,347,31,238,9.731092437,67.483,1
Poland,4/3/2020,2946,392,57,14,77.841,10.358,1.506,0.37,66938,5760,1.769,0.152,4696,0.124,samples tested,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-996,-578,-836,-1076,-692,370,32,287,9.264808362,77.841,1
Poland,4/4/2020,3383,437,71,14,89.387,11.547,1.876,0.37,72901,5963,1.926,0.158,4890,0.129,samples tested,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1199,-741,-824,-1055,-527,248,33,355,8.529577465,89.387,1
Poland,4/5/2020,3627,244,79,8,95.834,6.447,2.087,0.211,80757,7856,2.134,0.208,5425,0.143,samples tested,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1198,769,-920,-1169,-452,200,34,425,7.534117647,95.834,1
Poland,4/6/2020,4102,475,94,15,108.385,12.551,2.484,0.396,85467,4710,2.258,0.124,5551,0.147,samples tested,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-896,-609,-638,-990,-641,294,35,536,6.652985075,108.385,1
Poland,4/7/2020,4413,311,107,13,116.602,8.217,2.827,0.343,92215,6748,2.437,0.178,5828,0.154,samples tested,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-879,-482,-546,-986,-782,318,36,634,5.960567823,116.602,1
Poland,4/8/2020,4848,435,129,22,128.096,11.494,3.408,0.581,99284,7069,2.623,0.187,6212,0.164,samples tested,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-835,-414,-516,-976,-788,297,37,749,5.472630174,128.096,1
Poland,4/9/2020,5205,357,159,30,137.529,9.433,4.201,0.793,107597,8313,2.843,0.22,6631,0.175,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-787,-315,-543,-966,-824,310,38,901,4.776914539,137.529,1
Poland,4/10/2020,5575,370,174,15,147.305,9.776,4.598,0.396,118295,10698,3.126,0.283,7337,0.194,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-845,-290,-678,-1015,-861,384,39,1051,4.304471931,147.305,1
Poland,4/11/2020,5955,380,181,7,157.346,10.041,4.782,0.185,129560,11265,3.423,0.298,8094,0.214,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1277,-973,-833,-1087,-804,287,40,1221,3.877149877,157.346,1
Poland,4/12/2020,6356,401,208,27,167.941,10.595,5.496,0.713,138007,8447,3.646,0.223,8179,0.216,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1483,-1230,-1000,-1299,-680,211,41,1389,3.575953924,167.941,1
Poland,4/13/2020,6674,318,232,24,176.343,8.402,6.13,0.634,143630,5623,3.795,0.149,8309,0.22,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1554,-1592,-1161,-1442,-1493,554,42,1638,3.074481074,176.343,1
Poland,4/14/2020,6934,260,245,13,183.213,6.87,6.474,0.343,148321,4691,3.919,0.124,8015,0.212,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-978,-731,-840,-1069,-826,347,43,1862,2.723952739,183.213,1
Poland,4/15/2020,7202,268,263,18,190.294,7.081,6.949,0.476,156493,8172,4.135,0.216,8173,0.216,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-882,-559,-747,-1007,-772,328,44,2055,2.504622871,190.294,1
Poland,4/16/2020,7582,380,286,23,200.335,10.041,7.557,0.608,169071,12578,4.467,0.332,8782,0.232,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-913,-563,-597,-1001,-752,322,45,2311,2.280830809,200.335,1
Poland,4/17/2020,7918,336,314,28,209.213,8.878,8.297,0.74,179654,10583,4.747,0.28,8766,0.232,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-896,-479,-615,-1002,-634,326,46,2554,2.100234926,209.213,1
Poland,4/18/2020,8379,461,332,18,221.394,12.181,8.772,0.476,192960,13306,5.098,0.352,9057,0.239,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1124,-618,-564,-950,-371,197,47,2946,1.844195519,221.394,1
Poland,4/19/2020,8742,363,347,15,230.985,9.591,9.169,0.396,204246,11286,5.397,0.298,9463,0.25,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1279,-881,-852,-1144,-452,188,48,3383,1.584096955,230.985,1
Poland,4/20/2020,9287,545,360,13,245.385,14.4,9.512,0.343,214236,9990,5.661,0.264,10087,0.267,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-734,-428,115,-887,-539,244,49,3627,1.560518335,245.385,1
Poland,4/21/2020,9593,306,380,20,253.471,8.085,10.041,0.528,224355,10119,5.928,0.267,10862,0.287,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-776,-422,209,-892,-678,268,50,4102,1.33861531,253.471,1
Poland,4/22/2020,9856,263,401,21,260.42,6.949,10.595,0.555,238799,14444,6.31,0.382,11758,0.311,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-768,-429,277,-892,-681,256,51,4413,1.233401314,260.42,1
Poland,4/23/2020,10169,313,426,25,268.69,8.27,11.256,0.661,250719,11920,6.625,0.315,11664,0.308,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-743,-365,564,-859,-679,244,52,4848,1.097566007,268.69,1
Poland,4/24/2020,10511,342,454,28,277.726,9.036,11.996,0.74,265201,14482,7.007,0.383,12221,0.323,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-767,-336,249,-871,-563,253,53,5205,1.019404419,277.726,1
Poland,4/25/2020,10892,381,494,40,287.793,10.067,13.053,1.057,278994,13793,7.372,0.364,12291,0.325,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1003,-454,-75,-853,-359,162,54,5575,0.953721973,287.793,1
Poland,4/26/2020,11273,381,524,30,297.86,10.067,13.845,0.793,290633,11639,7.679,0.308,12341,0.326,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-896,1020,290,-911,-228,107,55,5955,0.893031066,297.86,1
Poland,4/27/2020,11617,344,535,11,306.95,9.089,14.136,0.291,297859,7226,7.87,0.191,11946,0.316,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-648,-430,456,-804,-469,204,56,6356,0.827721838,306.95,1
Poland,4/28/2020,11902,285,562,27,314.48,7.53,14.849,0.713,310744,12885,8.211,0.34,12341,0.326,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-662,-310,656,-783,-623,197,57,6674,0.783338328,314.48,1
Poland,4/29/2020,12218,316,596,34,322.829,8.349,15.748,0.898,324527,13783,8.575,0.364,12247,0.324,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-656,-217,-144,-841,-643,243,58,6934,0.762042111,322.829,1
Poland,4/30/2020,12640,422,624,28,333.98,11.15,16.488,0.74,338027,13500,8.932,0.357,12473,0.33,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-443,318,539,-689,-660,172,59,7202,0.755068037,333.98,1
Poland,5/1/2020,12877,237,644,20,340.242,6.262,17.016,0.528,354628,16601,9.37,0.439,12775,0.338,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-1378,-1443,400,-1206,-1351,462,60,7582,0.698364548,340.242,1
Poland,5/2/2020,13105,228,651,7,346.266,6.024,17.201,0.185,366013,11385,9.671,0.301,12431,0.328,samples tested,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,Poland,PL,-911,-308,692,-786,-451,122,61,7918,0.655089669,346.266,1
